Date,Open,High,Low,Close,Volume,Adj Close
2021-03-17 01:00:00,0.00034221,0.000345,0.00034046,0.000345,101947.4,0.000345
2021-03-17 01:15:00,0.00034504,0.000349,0.00034504,0.00034737,84909.0,0.00034737
2021-03-17 01:30:00,0.00034743,0.00034861,0.00034576,0.00034623,44841.9,0.00034623
2021-03-17 01:45:00,0.00034628,0.00035097,0.00034564,0.00035094,105938.9,0.00035094
2021-03-17 02:00:00,0.00035094,0.000353,0.00035,0.00035265,59600.8,0.00035265
2021-03-17 02:15:00,0.00035288,0.000353,0.00034867,0.00034892,128462.2,0.00034892
2021-03-17 02:30:00,0.00034892,0.00035,0.00034876,0.00034986,46570.4,0.00034986
2021-03-17 02:45:00,0.0003499,0.00035,0.00034822,0.00034867,37336.9,0.00034867
2021-03-17 03:00:00,0.00034884,0.0003489,0.00034639,0.00034643,53830.0,0.00034643
2021-03-17 03:15:00,0.00034667,0.00034685,0.00034467,0.00034467,65511.4,0.00034467
2021-03-17 03:30:00,0.00034467,0.00034526,0.00034126,0.00034126,53185.0,0.00034126
2021-03-17 03:45:00,0.00034126,0.00034139,0.00033569,0.0003373,141673.0,0.0003373
2021-03-17 04:00:00,0.00033769,0.00034449,0.00033701,0.00034379,96027.7,0.00034379
2021-03-17 04:15:00,0.00034381,0.00034392,0.00034137,0.00034306,29336.0,0.00034306
2021-03-17 04:30:00,0.00034311,0.00034353,0.00034075,0.00034193,29803.2,0.00034193
2021-03-17 04:45:00,0.00034191,0.00034278,0.00033883,0.0003398,74435.5,0.0003398
2021-03-17 05:00:00,0.0003398,0.0003423,0.00033945,0.00034053,27816.4,0.00034053
2021-03-17 05:15:00,0.00034039,0.00034239,0.00034,0.00034061,16553.7,0.00034061
2021-03-17 05:30:00,0.00034016,0.00034287,0.00033979,0.00034193,31605.7,0.00034193
2021-03-17 05:45:00,0.00034142,0.00034377,0.00034119,0.00034341,47006.4,0.00034341
2021-03-17 06:00:00,0.00034255,0.00034268,0.00033762,0.00033977,61068.1,0.00033977
2021-03-17 06:15:00,0.00033937,0.00034137,0.00033834,0.00033889,36414.4,0.00033889
2021-03-17 06:30:00,0.00033903,0.00034243,0.00033876,0.00034209,40338.9,0.00034209
2021-03-17 06:45:00,0.00034227,0.00034559,0.00034208,0.00034444,63831.3,0.00034444
2021-03-17 07:00:00,0.00034428,0.00034903,0.00034404,0.00034903,84170.8,0.00034903
2021-03-17 07:15:00,0.00034908,0.0003498,0.00034745,0.00034913,61215.6,0.00034913
2021-03-17 07:30:00,0.00034913,0.00034934,0.00034639,0.00034728,50813.5,0.00034728
2021-03-17 07:45:00,0.00034749,0.00034798,0.00034275,0.0003429,53560.2,0.0003429
2021-03-17 08:00:00,0.00034284,0.00034712,0.00034161,0.00034161,65131.7,0.00034161
2021-03-17 08:15:00,0.00034161,0.00034693,0.0003389,0.00034311,109757.6,0.00034311
2021-03-17 08:30:00,0.00034271,0.00034299,0.00033954,0.00034,45679.3,0.00034
2021-03-17 08:45:00,0.00033983,0.00034095,0.00033861,0.00033965,43934.0,0.00033965
2021-03-17 09:00:00,0.00033954,0.00034491,0.00033853,0.00034285,82040.3,0.00034285
2021-03-17 09:15:00,0.00034286,0.00034613,0.00033522,0.00033534,117498.2,0.00033534
2021-03-17 09:30:00,0.00033535,0.0003357,0.00031648,0.00031869,367902.2,0.00031869
2021-03-17 09:45:00,0.00031925,0.00032165,0.00031256,0.0003212,130712.2,0.0003212
2021-03-17 10:00:00,0.00032107,0.00032384,0.00031418,0.0003235,108511.5,0.0003235
2021-03-17 10:15:00,0.00032375,0.00032693,0.00032206,0.00032693,82505.0,0.00032693
2021-03-17 10:30:00,0.00032694,0.00032845,0.00032507,0.00032595,63677.4,0.00032595
2021-03-17 10:45:00,0.00032585,0.00032812,0.00032469,0.00032651,72657.1,0.00032651
2021-03-17 11:00:00,0.00032614,0.00033036,0.0003253,0.00033036,41274.7,0.00033036
2021-03-17 11:15:00,0.00033036,0.00033051,0.00032301,0.0003278,78511.8,0.0003278
2021-03-17 11:30:00,0.00032768,0.00032907,0.00032162,0.00032888,101782.0,0.00032888
2021-03-17 11:45:00,0.00032852,0.00032864,0.00032408,0.00032554,73920.0,0.00032554
2021-03-17 12:00:00,0.00032549,0.00032634,0.00032305,0.00032556,71368.2,0.00032556
2021-03-17 12:15:00,0.0003258,0.00032672,0.000323,0.00032644,81678.0,0.00032644
2021-03-17 12:30:00,0.00032644,0.00032714,0.00032488,0.00032488,56697.6,0.00032488
2021-03-17 12:45:00,0.00032517,0.00032634,0.00032249,0.00032417,39210.1,0.00032417
2021-03-17 13:00:00,0.00032453,0.0003261,0.00032288,0.00032608,32435.5,0.00032608
2021-03-17 13:15:00,0.00032608,0.00032911,0.00032595,0.00032911,55036.4,0.00032911
2021-03-17 13:30:00,0.00032911,0.0003309,0.00032736,0.00033075,45361.9,0.00033075
2021-03-17 13:45:00,0.00033034,0.00033363,0.00033,0.00033294,71886.7,0.00033294
2021-03-17 14:00:00,0.0003333,0.00033381,0.00033125,0.00033367,62079.0,0.00033367
2021-03-17 14:15:00,0.00033336,0.00033395,0.00032928,0.00032996,53091.1,0.00032996
2021-03-17 14:30:00,0.00032968,0.00033162,0.00032875,0.00033006,52943.4,0.00033006
2021-03-17 14:45:00,0.00033001,0.00033489,0.00032928,0.00033478,50775.4,0.00033478
2021-03-17 15:00:00,0.00033389,0.00033478,0.0003294,0.00033041,43429.6,0.00033041
2021-03-17 15:15:00,0.00033041,0.00033248,0.00032934,0.00033133,48561.8,0.00033133
2021-03-17 15:30:00,0.00033155,0.00033268,0.0003306,0.00033151,27078.6,0.00033151
2021-03-17 15:45:00,0.00033151,0.00033356,0.00033091,0.00033355,20064.4,0.00033355
2021-03-17 16:00:00,0.0003331,0.00033354,0.00033145,0.00033236,29552.0,0.00033236
2021-03-17 16:15:00,0.00033215,0.00033439,0.00033168,0.00033439,32859.0,0.00033439
2021-03-17 16:30:00,0.00033438,0.00033937,0.00033365,0.00033659,79929.2,0.00033659
2021-03-17 16:45:00,0.0003366,0.00033822,0.00033588,0.00033761,34053.3,0.00033761
2021-03-17 17:00:00,0.00033761,0.00033771,0.0003344,0.00033623,35945.6,0.00033623
2021-03-17 17:15:00,0.0003362,0.00033624,0.0003334,0.0003336,21893.9,0.0003336
2021-03-17 17:30:00,0.0003335,0.00033395,0.00033214,0.00033233,18269.3,0.00033233
2021-03-17 17:45:00,0.00033214,0.00033309,0.00033113,0.00033148,20867.0,0.00033148
2021-03-17 18:00:00,0.00033175,0.00033551,0.00033017,0.00033245,74420.5,0.00033245
2021-03-17 18:15:00,0.00033276,0.00033502,0.00033222,0.00033476,36759.2,0.00033476
2021-03-17 18:30:00,0.0003341,0.00033462,0.00033068,0.00033087,29267.3,0.00033087
2021-03-17 18:45:00,0.0003311,0.00033538,0.00033075,0.00033383,49673.7,0.00033383
2021-03-17 19:00:00,0.00033327,0.00033344,0.00032946,0.00033133,51161.1,0.00033133
2021-03-17 19:15:00,0.00033106,0.00033198,0.00033005,0.00033089,25671.3,0.00033089
2021-03-17 19:30:00,0.0003309,0.00033112,0.00032814,0.00032836,35398.2,0.00032836
2021-03-17 19:45:00,0.00032822,0.00032997,0.00032729,0.00032919,33223.2,0.00032919
2021-03-17 20:00:00,0.00032919,0.00032979,0.00032738,0.00032804,26334.0,0.00032804
2021-03-17 20:15:00,0.00032833,0.00032847,0.00032614,0.00032745,45472.5,0.00032745
2021-03-17 20:30:00,0.00032766,0.00032834,0.0003264,0.00032798,23725.3,0.00032798
2021-03-17 20:45:00,0.00032797,0.00032873,0.00032628,0.00032847,24524.9,0.00032847
2021-03-17 21:00:00,0.00032847,0.00032864,0.00032612,0.00032612,13325.6,0.00032612
2021-03-17 21:15:00,0.00032607,0.00032659,0.00032081,0.00032081,71735.7,0.00032081
2021-03-17 21:30:00,0.00032081,0.000321,0.00031833,0.00032,39384.5,0.00032
2021-03-17 21:45:00,0.00031995,0.00032196,0.0003196,0.00031994,20665.6,0.00031994
2021-03-17 22:00:00,0.00031993,0.00032125,0.00031865,0.00031873,31823.9,0.00031873
2021-03-17 22:15:00,0.00031868,0.00031974,0.00031433,0.00031433,48822.2,0.00031433
2021-03-17 22:30:00,0.00031433,0.00031607,0.00031059,0.00031059,85832.4,0.00031059
2021-03-17 22:45:00,0.00031059,0.00031535,0.00031059,0.00031401,223925.7,0.00031401
2021-03-17 23:00:00,0.000314,0.00031511,0.00031097,0.00031225,42107.7,0.00031225
2021-03-17 23:15:00,0.00031234,0.00031498,0.00031221,0.00031358,56775.5,0.00031358
2021-03-17 23:30:00,0.00031398,0.00031527,0.00031378,0.00031453,22210.5,0.00031453
2021-03-17 23:45:00,0.00031434,0.00031572,0.00031383,0.00031413,21842.1,0.00031413
2021-03-18 00:00:00,0.00031392,0.0003165,0.00031215,0.00031614,53319.0,0.00031614
2021-03-18 00:15:00,0.0003161,0.00031635,0.00031337,0.00031423,61731.4,0.00031423
2021-03-18 00:30:00,0.00031392,0.00031478,0.00031271,0.00031271,42804.3,0.00031271
2021-03-18 00:45:00,0.00031271,0.00031638,0.00031264,0.00031566,30958.5,0.00031566
2021-03-18 01:00:00,0.00031594,0.00031693,0.0003154,0.00031655,35941.5,0.00031655
2021-03-18 01:15:00,0.00031667,0.00031736,0.00031527,0.00031735,15608.0,0.00031735
2021-03-18 01:30:00,0.00031724,0.00031873,0.0003166,0.00031738,36575.3,0.00031738
2021-03-18 01:45:00,0.00031733,0.00031857,0.00031434,0.00031497,72509.9,0.00031497
2021-03-18 02:00:00,0.00031497,0.00031563,0.00031331,0.00031331,26484.8,0.00031331
2021-03-18 02:15:00,0.00031331,0.00031413,0.00031228,0.0003123,18705.2,0.0003123
2021-03-18 02:30:00,0.00031247,0.000313,0.0003095,0.0003106,51991.5,0.0003106
2021-03-18 02:45:00,0.00031088,0.00031142,0.00030911,0.00030992,20983.9,0.00030992
2021-03-18 03:00:00,0.0003099,0.00031109,0.00030861,0.00030861,24137.9,0.00030861
2021-03-18 03:15:00,0.00030861,0.00030952,0.00030656,0.00030688,67428.7,0.00030688
2021-03-18 03:30:00,0.00030661,0.00030822,0.00030419,0.00030597,60817.6,0.00030597
2021-03-18 03:45:00,0.00030598,0.00030688,0.00030339,0.0003036,44093.8,0.0003036
2021-03-18 04:00:00,0.00030379,0.00030512,0.00030127,0.00030512,57285.2,0.00030512
2021-03-18 04:15:00,0.00030501,0.00030611,0.00030339,0.00030593,29577.6,0.00030593
2021-03-18 04:30:00,0.00030586,0.00030667,0.00030415,0.00030554,31939.6,0.00030554
2021-03-18 04:45:00,0.00030566,0.00030608,0.00030432,0.00030476,17845.8,0.00030476
2021-03-18 05:00:00,0.00030484,0.0003058,0.00030368,0.00030546,16395.7,0.00030546
2021-03-18 05:15:00,0.00030568,0.00030602,0.00030328,0.00030355,15698.3,0.00030355
2021-03-18 05:30:00,0.00030335,0.00030369,0.00030157,0.00030196,22758.4,0.00030196
2021-03-18 05:45:00,0.00030197,0.0003032,0.00030196,0.000302,14639.8,0.000302
2021-03-18 06:00:00,0.00030222,0.0003052,0.00030147,0.0003052,38066.7,0.0003052
2021-03-18 06:15:00,0.0003052,0.00030692,0.00030447,0.00030676,28951.8,0.00030676
2021-03-18 06:30:00,0.00030685,0.00030692,0.00030504,0.00030663,16075.0,0.00030663
2021-03-18 06:45:00,0.00030691,0.00030696,0.00030458,0.000305,31353.3,0.000305
2021-03-18 07:00:00,0.00030542,0.00030575,0.00030453,0.0003047,20117.1,0.0003047
2021-03-18 07:15:00,0.00030498,0.00030837,0.00030498,0.00030835,39063.9,0.00030835
2021-03-18 07:30:00,0.00030831,0.00031017,0.00030789,0.00030999,38103.7,0.00030999
2021-03-18 07:45:00,0.00031019,0.00031079,0.00030894,0.00030985,38651.8,0.00030985
2021-03-18 08:00:00,0.00030985,0.0003116,0.00030945,0.0003116,26472.6,0.0003116
2021-03-18 08:15:00,0.00031168,0.00031209,0.00031014,0.00031047,30108.8,0.00031047
2021-03-18 08:30:00,0.00031047,0.00031199,0.0003101,0.00031023,25499.6,0.00031023
2021-03-18 08:45:00,0.00031065,0.00031354,0.0003096,0.00031353,40056.7,0.00031353
2021-03-18 09:00:00,0.00031337,0.00031386,0.00031246,0.00031304,17411.5,0.00031304
2021-03-18 09:15:00,0.00031346,0.0003139,0.00031246,0.0003132,12610.3,0.0003132
2021-03-18 09:30:00,0.00031338,0.00031475,0.00031332,0.00031376,22111.0,0.00031376
2021-03-18 09:45:00,0.00031421,0.00031474,0.00031262,0.00031266,33620.2,0.00031266
2021-03-18 10:00:00,0.00031267,0.00031308,0.00031037,0.00031039,28163.3,0.00031039
2021-03-18 10:15:00,0.00031042,0.00031189,0.0003103,0.00031128,12880.8,0.00031128
2021-03-18 10:30:00,0.00031142,0.00031502,0.00031081,0.00031457,31053.2,0.00031457
2021-03-18 10:45:00,0.00031455,0.00031776,0.00031353,0.00031572,79005.1,0.00031572
2021-03-18 11:00:00,0.00031586,0.00032091,0.00031566,0.00031834,83362.6,0.00031834
2021-03-18 11:15:00,0.00031834,0.00032133,0.00031692,0.00032133,61233.4,0.00032133
2021-03-18 11:30:00,0.00032103,0.00032196,0.00031892,0.00031911,34780.5,0.00031911
2021-03-18 11:45:00,0.00031912,0.00031939,0.00031753,0.00031753,21570.5,0.00031753
2021-03-18 12:00:00,0.00031792,0.00031793,0.00031531,0.00031647,34257.5,0.00031647
2021-03-18 12:15:00,0.00031624,0.00032051,0.00031581,0.00031913,44725.0,0.00031913
2021-03-18 12:30:00,0.00031914,0.00032114,0.00031859,0.00031999,42075.9,0.00031999
2021-03-18 12:45:00,0.00031995,0.00032226,0.00031951,0.00031983,47498.4,0.00031983
2021-03-18 13:00:00,0.0003201,0.00032278,0.00031985,0.00032226,26932.6,0.00032226
2021-03-18 13:15:00,0.00032237,0.00032397,0.00032138,0.00032171,38877.4,0.00032171
2021-03-18 13:30:00,0.00032184,0.00032547,0.00032129,0.00032419,51401.9,0.00032419
2021-03-18 13:45:00,0.0003242,0.00032604,0.00032352,0.00032591,31205.3,0.00032591
2021-03-18 14:00:00,0.00032591,0.00032679,0.00032408,0.00032534,60512.5,0.00032534
2021-03-18 14:15:00,0.00032522,0.00032694,0.00032435,0.00032692,43440.7,0.00032692
2021-03-18 14:30:00,0.00032688,0.000327,0.00032352,0.00032378,68629.6,0.00032378
2021-03-18 14:45:00,0.00032408,0.00032728,0.0003233,0.00032728,34769.0,0.00032728
2021-03-18 15:00:00,0.00032678,0.0003274,0.00032552,0.00032707,38754.2,0.00032707
2021-03-18 15:15:00,0.00032707,0.0003274,0.00032474,0.00032557,19012.6,0.00032557
2021-03-18 15:30:00,0.00032589,0.00032589,0.00032352,0.000324,37080.1,0.000324
2021-03-18 15:45:00,0.00032401,0.00032418,0.00031998,0.00031998,65375.3,0.00031998
2021-03-18 16:00:00,0.00032016,0.0003202,0.00031707,0.00031707,44737.4,0.00031707
2021-03-18 16:15:00,0.00031707,0.00031815,0.00031642,0.00031642,38566.9,0.00031642
2021-03-18 16:30:00,0.00031637,0.00031702,0.00031154,0.00031337,116261.8,0.00031337
2021-03-18 16:45:00,0.00031354,0.0003152,0.00031237,0.00031515,25452.2,0.00031515
2021-03-18 17:00:00,0.000315,0.00031648,0.00031462,0.00031462,21689.2,0.00031462
2021-03-18 17:15:00,0.0003147,0.00031641,0.00031444,0.0003159,7811.9,0.0003159
2021-03-18 17:30:00,0.00031606,0.00031698,0.0003158,0.00031626,15069.2,0.00031626
2021-03-18 17:45:00,0.00031635,0.00031697,0.00031524,0.00031553,13587.8,0.00031553
2021-03-18 18:00:00,0.00031541,0.00031815,0.0003154,0.00031746,37568.4,0.00031746
2021-03-18 18:15:00,0.00031764,0.00031815,0.00031642,0.00031799,27157.4,0.00031799
2021-03-18 18:30:00,0.00031801,0.00031845,0.00031715,0.00031827,25593.3,0.00031827
2021-03-18 18:45:00,0.00031839,0.00031862,0.00031743,0.00031826,20915.2,0.00031826
2021-03-18 19:00:00,0.00031833,0.00031842,0.00031671,0.00031797,53131.9,0.00031797
2021-03-18 19:15:00,0.00031811,0.00031884,0.0003175,0.00031792,37770.1,0.00031792
2021-03-18 19:30:00,0.00031783,0.00031847,0.00031659,0.00031827,20547.0,0.00031827
2021-03-18 19:45:00,0.00031827,0.00032058,0.0003178,0.00032009,35779.6,0.00032009
2021-03-18 20:00:00,0.00031995,0.00032208,0.00031949,0.00032173,24086.5,0.00032173
2021-03-18 20:15:00,0.00032179,0.00032374,0.00032172,0.00032241,27664.5,0.00032241
2021-03-18 20:30:00,0.0003225,0.00032334,0.00032127,0.00032194,20838.0,0.00032194
2021-03-18 20:45:00,0.00032204,0.00032402,0.00032182,0.0003238,19748.6,0.0003238
2021-03-18 21:00:00,0.00032387,0.00032433,0.00032309,0.0003235,17075.3,0.0003235
2021-03-18 21:15:00,0.0003235,0.00032576,0.00032326,0.00032536,25053.3,0.00032536
2021-03-18 21:30:00,0.00032536,0.00032548,0.000323,0.00032529,24206.8,0.00032529
2021-03-18 21:45:00,0.00032516,0.00032529,0.0003239,0.00032478,28661.2,0.00032478
2021-03-18 22:00:00,0.00032485,0.00032689,0.00032467,0.00032658,28572.6,0.00032658
2021-03-18 22:15:00,0.00032666,0.00032809,0.00032539,0.00032649,36118.2,0.00032649
2021-03-18 22:30:00,0.0003265,0.0003289,0.00032619,0.00032885,16138.6,0.00032885
2021-03-18 22:45:00,0.00032878,0.00033238,0.00032739,0.00033238,67409.7,0.00033238
2021-03-18 23:00:00,0.00033238,0.00033284,0.00033065,0.00033154,88579.0,0.00033154
2021-03-18 23:15:00,0.00033148,0.00033217,0.00033012,0.00033109,26108.8,0.00033109
2021-03-18 23:30:00,0.00033086,0.00033227,0.00032952,0.00032997,32183.3,0.00032997
2021-03-18 23:45:00,0.00032976,0.0003306,0.00032814,0.00032824,24733.1,0.00032824
2021-03-19 00:00:00,0.00032821,0.00032965,0.00032624,0.00032645,39932.4,0.00032645
2021-03-19 00:15:00,0.00032637,0.00033136,0.0003259,0.00032946,66617.7,0.00032946
2021-03-19 00:30:00,0.00032946,0.00033182,0.00032946,0.00033032,41145.5,0.00033032
2021-03-19 00:45:00,0.00033051,0.00033297,0.00033,0.00033269,29978.6,0.00033269
2021-03-19 01:00:00,0.00033269,0.00033327,0.00033105,0.00033197,31439.9,0.00033197
2021-03-19 01:15:00,0.00033214,0.0003339,0.00033184,0.00033385,31751.6,0.00033385
2021-03-19 01:30:00,0.00033385,0.00033396,0.00033179,0.00033273,15168.7,0.00033273
2021-03-19 01:45:00,0.0003328,0.00033547,0.0003328,0.00033516,30136.7,0.00033516
2021-03-19 02:00:00,0.00033551,0.00033829,0.00033416,0.00033523,62619.3,0.00033523
2021-03-19 02:15:00,0.00033502,0.00033769,0.00033386,0.00033729,44686.1,0.00033729
2021-03-19 02:30:00,0.00033706,0.00033862,0.00033543,0.0003383,43854.7,0.0003383
2021-03-19 02:45:00,0.00033849,0.000342,0.00033799,0.00033954,49790.3,0.00033954
2021-03-19 03:00:00,0.00033967,0.00034358,0.00033952,0.00034358,46178.8,0.00034358
2021-03-19 03:15:00,0.0003436,0.00034835,0.00034283,0.00034548,99413.0,0.00034548
2021-03-19 03:30:00,0.00034542,0.00035,0.00034466,0.00034873,109085.2,0.00034873
2021-03-19 03:45:00,0.00034865,0.00035,0.00034788,0.00034893,119941.0,0.00034893
2021-03-19 04:00:00,0.00034909,0.00036209,0.00034863,0.00036014,184190.0,0.00036014
2021-03-19 04:15:00,0.00036014,0.00036214,0.00035482,0.00036208,111452.8,0.00036208
2021-03-19 04:30:00,0.00036169,0.00037,0.00035896,0.00036807,134733.2,0.00036807
2021-03-19 04:45:00,0.00036816,0.00037535,0.00036296,0.00036677,155715.4,0.00036677
2021-03-19 05:00:00,0.00036676,0.00037718,0.00036645,0.00037243,112717.4,0.00037243
2021-03-19 05:15:00,0.0003727,0.0003732,0.00036095,0.00036494,140148.3,0.00036494
2021-03-19 05:30:00,0.00036523,0.00036572,0.00036213,0.00036535,65590.0,0.00036535
2021-03-19 05:45:00,0.00036562,0.00036757,0.00036382,0.00036432,46870.5,0.00036432
2021-03-19 06:00:00,0.00036399,0.00037084,0.00036384,0.00036987,93949.1,0.00036987
2021-03-19 06:15:00,0.00036998,0.00037106,0.00036692,0.00036847,46151.2,0.00036847
2021-03-19 06:30:00,0.00036834,0.00037106,0.00036652,0.00036687,53164.8,0.00036687
2021-03-19 06:45:00,0.00036691,0.00036803,0.00036564,0.00036772,22560.8,0.00036772
2021-03-19 07:00:00,0.00036802,0.00037015,0.00036701,0.0003685,34961.7,0.0003685
2021-03-19 07:15:00,0.00036864,0.00037477,0.00036809,0.00037191,52815.5,0.00037191
2021-03-19 07:30:00,0.00037174,0.00037543,0.00037093,0.00037367,43167.9,0.00037367
2021-03-19 07:45:00,0.00037343,0.0003744,0.00036645,0.00036783,70523.8,0.00036783
2021-03-19 08:00:00,0.00036674,0.00036873,0.00036459,0.00036465,68627.3,0.00036465
2021-03-19 08:15:00,0.0003648,0.00036821,0.00036412,0.00036606,40342.2,0.00036606
2021-03-19 08:30:00,0.00036624,0.00036701,0.00036418,0.00036585,16836.6,0.00036585
2021-03-19 08:45:00,0.00036573,0.00036592,0.00036178,0.00036179,32215.7,0.00036179
2021-03-19 09:00:00,0.00036178,0.00036474,0.00036161,0.00036474,28628.8,0.00036474
2021-03-19 09:15:00,0.00036411,0.0003646,0.00036118,0.00036169,31041.9,0.00036169
2021-03-19 09:30:00,0.00036164,0.00036189,0.00036041,0.00036068,16770.4,0.00036068
2021-03-19 09:45:00,0.0003607,0.00036135,0.00035743,0.00035743,47004.5,0.00035743
2021-03-19 10:00:00,0.00035743,0.00036122,0.00035742,0.00036026,31167.7,0.00036026
2021-03-19 10:15:00,0.00036027,0.00036283,0.00036026,0.00036222,32413.9,0.00036222
2021-03-19 10:30:00,0.0003618,0.00036461,0.00036178,0.00036421,18878.6,0.00036421
2021-03-19 10:45:00,0.0003642,0.00036498,0.00036213,0.00036302,17542.2,0.00036302
2021-03-19 11:00:00,0.0003634,0.0003636,0.00036083,0.00036106,22076.8,0.00036106
2021-03-19 11:15:00,0.00036105,0.00036209,0.00036059,0.00036059,13675.7,0.00036059
2021-03-19 11:30:00,0.00036082,0.00036259,0.00036,0.00036163,15716.5,0.00036163
2021-03-19 11:45:00,0.00036196,0.00036312,0.00036084,0.00036084,30901.6,0.00036084
2021-03-19 12:00:00,0.00036085,0.00036131,0.00035775,0.00035776,58778.8,0.00035776
2021-03-19 12:15:00,0.00035775,0.00035852,0.00035635,0.00035658,30391.9,0.00035658
2021-03-19 12:30:00,0.00035658,0.00035675,0.00035367,0.00035381,59233.7,0.00035381
2021-03-19 12:45:00,0.00035386,0.00035453,0.00035189,0.00035292,35504.8,0.00035292
2021-03-19 13:00:00,0.00035278,0.00035686,0.00035278,0.00035659,43744.2,0.00035659
2021-03-19 13:15:00,0.0003566,0.00035838,0.00035633,0.00035696,25752.5,0.00035696
2021-03-19 13:30:00,0.00035691,0.00035768,0.00035536,0.00035675,25381.4,0.00035675
2021-03-19 13:45:00,0.00035704,0.00035775,0.00035547,0.0003561,13398.0,0.0003561
2021-03-19 14:00:00,0.00035626,0.00035749,0.00035548,0.00035725,19404.0,0.00035725
2021-03-19 14:15:00,0.00035726,0.00035753,0.00035405,0.00035481,23290.7,0.00035481
2021-03-19 14:30:00,0.00035463,0.000355,0.00034801,0.00034872,116096.0,0.00034872
2021-03-19 14:45:00,0.00034871,0.00035133,0.00034798,0.0003511,37918.2,0.0003511
2021-03-19 15:00:00,0.00035108,0.00035264,0.0003504,0.00035162,26604.5,0.00035162
2021-03-19 15:15:00,0.00035164,0.00035217,0.00034955,0.00035114,45882.4,0.00035114
2021-03-19 15:30:00,0.00035075,0.00035091,0.0003495,0.00035057,20948.5,0.00035057
2021-03-19 15:45:00,0.00035051,0.00035185,0.00035017,0.0003515,15853.8,0.0003515
2021-03-19 16:00:00,0.0003514,0.00035185,0.00034962,0.00034979,12497.4,0.00034979
2021-03-19 16:15:00,0.00034962,0.00035014,0.00034762,0.00034844,27794.4,0.00034844
2021-03-19 16:30:00,0.00034842,0.00034965,0.00034568,0.00034662,30532.2,0.00034662
2021-03-19 16:45:00,0.00034653,0.0003475,0.00034589,0.00034616,16432.5,0.00034616
